code_module,code_presentation,id_student,num_of_prev_attempts,studied_credits,final_result,is_dropout,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded
DDD,2014B,355935,1,60,Pass,0,-136.0,0.0,1,0,136.0,0.0,0,0.0,241,79.28571428571429,67.0,94.0,7.0,25.0,234.0,0.0,76.4125,686.0,1.8692098092643052,11.0,367.0,-16.0,237.0,1.8692098092643052,2014,0,0,12,0,6,0,0,0
DDD,2014B,356166,0,60,Pass,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,241,79.57142857142857,68.0,87.0,7.0,25.0,234.0,0.0,82.3375,2460.0,3.2073011734028682,27.0,767.0,-1.0,239.0,3.2073011734028682,2014,0,1,8,4,9,1,0,0
DDD,2014B,356297,0,60,Pass,0,-110.0,0.0,1,0,110.0,0.0,0,0.0,241,78.85714285714286,67.0,88.0,7.0,24.0,236.0,0.0,73.725,2407.0,2.3414396887159534,28.0,1028.0,-17.0,241.0,2.3414396887159534,2014,0,1,10,2,0,1,0,0
DDD,2014B,356705,0,150,Withdrawn,1,-46.0,163.0,1,0,46.0,0.0,1,163.0,241,77.66666666666667,70.0,84.0,3.0,30.0,93.0,0.0,76.625,571.0,3.0698924731182795,27.0,186.0,-18.0,136.0,3.0698924731182795,2014,0,0,7,1,2,1,0,0
DDD,2014B,360759,0,60,Withdrawn,1,-61.0,186.0,1,0,61.0,0.0,1,186.0,241,87.5,84.0,92.0,4.0,18.0,101.0,0.0,87.70833333333333,1593.0,2.4968652037617556,24.0,638.0,-15.0,156.0,2.4968652037617556,2014,0,1,11,1,6,1,0,0
DDD,2014B,361842,0,120,Withdrawn,1,-156.0,10.0,1,0,156.0,0.0,1,10.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,42.0,1.9090909090909092,9.0,22.0,-18.0,0.0,1.9090909090909092,2014,0,1,11,2,6,0,0,0
DDD,2014B,362115,2,120,Fail,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,241,47.0,42.0,52.0,2.0,25.0,60.0,0.0,46.44444444444444,162.0,2.417910447761194,9.0,67.0,-9.0,68.0,2.417910447761194,2014,0,1,8,0,9,1,0,0
DDD,2014B,363122,0,60,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,241,82.0,82.0,82.0,1.0,234.0,234.0,0.0,82.0,243.0,2.0082644628099175,12.0,121.0,9.0,229.0,2.0082644628099175,2014,0,1,3,2,0,0,0,0
DDD,2014B,365397,0,60,Fail,0,-64.0,0.0,1,0,64.0,0.0,0,0.0,241,51.285714285714285,22.0,80.0,7.0,23.0,234.0,0.0,37.1125,676.0,3.188679245283019,24.0,212.0,-15.0,206.0,3.188679245283019,2014,0,0,9,2,1,0,0,0
DDD,2014B,365764,0,60,Fail,0,-130.0,0.0,1,0,130.0,0.0,0,0.0,241,35.4,5.0,64.0,5.0,26.0,158.0,0.0,31.03125,227.0,2.203883495145631,19.0,103.0,4.0,158.0,2.203883495145631,2014,0,1,11,0,5,0,0,0
DDD,2014B,367045,1,180,Withdrawn,1,-89.0,26.0,1,0,89.0,0.0,1,26.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,16.0,3.2,8.0,5.0,1.0,21.0,3.2,2014,0,1,6,2,8,0,0,0
DDD,2014B,367127,0,120,Pass,0,-138.0,0.0,1,0,138.0,0.0,0,0.0,241,76.71428571428571,71.0,84.0,7.0,24.0,234.0,0.0,74.25,1118.0,2.15,18.0,520.0,-18.0,213.0,2.15,2014,0,0,3,0,9,0,0,0
DDD,2014B,367646,0,120,Distinction,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,88.0,82.0,95.0,7.0,24.0,234.0,0.0,87.5,1093.0,2.001831501831502,37.0,546.0,-17.0,235.0,2.001831501831502,2014,0,0,3,0,1,0,0,0
DDD,2014B,370089,0,120,Withdrawn,1,-249.0,51.0,1,0,249.0,0.0,1,51.0,241,91.0,91.0,91.0,1.0,25.0,25.0,0.0,91.0,161.0,2.267605633802817,18.0,71.0,-16.0,45.0,2.267605633802817,2014,0,1,6,1,4,1,0,0
DDD,2014B,370865,0,60,Pass,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,241,58.57142857142857,25.0,82.0,7.0,24.0,236.0,0.0,49.7,584.0,3.191256830601093,19.0,183.0,10.0,220.0,3.191256830601093,2014,0,1,0,1,2,1,0,0
DDD,2014B,373790,0,120,Withdrawn,1,-61.0,128.0,1,0,61.0,0.0,1,128.0,241,34.5,24.0,45.0,2.0,37.0,53.0,0.0,33.333333333333336,62.0,1.3777777777777778,5.0,45.0,-3.0,71.0,1.3777777777777778,2014,0,1,0,2,1,0,0,0
DDD,2014B,373795,0,60,Withdrawn,1,-40.0,0.0,1,0,40.0,0.0,1,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,71.0,2.3666666666666667,9.0,30.0,-18.0,23.0,2.3666666666666667,2014,0,0,3,2,1,0,0,0
DDD,2014B,374645,0,160,Pass,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,241,59.0,38.0,79.0,7.0,22.0,234.0,0.0,54.4375,542.0,1.8498293515358362,27.0,293.0,-17.0,228.0,1.8498293515358362,2014,0,0,9,0,4,1,0,0
DDD,2014B,375856,0,150,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,241,67.33333333333333,51.0,83.0,6.0,25.0,236.0,0.0,70.98611111111111,837.0,2.1136363636363638,18.0,396.0,-18.0,241.0,2.1136363636363638,2014,0,1,0,0,3,0,0,0
DDD,2014B,376280,1,60,Fail,0,-118.0,0.0,1,0,118.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,40.0,2.6666666666666665,8.0,15.0,0.0,1.0,2.6666666666666665,2014,0,0,3,0,7,1,0,0
DDD,2014B,378728,0,60,Pass,0,-66.0,0.0,1,0,66.0,0.0,0,0.0,241,77.0,70.0,86.0,6.0,24.0,234.0,0.0,77.15277777777777,1306.0,2.1201298701298703,13.0,616.0,-17.0,229.0,2.1201298701298703,2014,0,1,8,0,7,0,0,0
DDD,2014B,379330,1,60,Withdrawn,1,-164.0,151.0,1,0,164.0,0.0,1,151.0,241,67.33333333333333,58.0,75.0,3.0,31.0,81.0,0.0,66.0625,1205.0,2.3767258382642997,22.0,507.0,-2.0,144.0,2.3767258382642997,2014,0,0,10,1,6,1,0,0
DDD,2014B,380681,0,60,Withdrawn,1,-138.0,158.0,1,0,138.0,0.0,1,158.0,241,59.0,59.0,59.0,1.0,24.0,24.0,0.0,59.0,343.0,2.1847133757961785,22.0,157.0,-13.0,72.0,2.1847133757961785,2014,0,1,3,1,1,0,0,0
DDD,2014B,382051,2,70,Pass,0,-44.0,0.0,1,0,44.0,0.0,0,0.0,241,48.57142857142857,37.0,64.0,7.0,30.0,234.0,0.0,55.5125,800.0,2.0253164556962027,25.0,395.0,-17.0,235.0,2.0253164556962027,2014,0,0,11,0,0,0,0,0
DDD,2014B,384372,2,60,Fail,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,241,38.0,38.0,38.0,1.0,24.0,24.0,0.0,38.0,750.0,3.3482142857142856,299.0,224.0,-18.0,71.0,3.3482142857142856,2014,1,0,9,2,0,1,1,0
DDD,2014B,385927,0,60,Pass,0,-43.0,0.0,1,0,43.0,0.0,0,0.0,241,57.666666666666664,23.0,85.0,6.0,25.0,236.0,0.0,56.486111111111114,443.0,2.07981220657277,14.0,213.0,-18.0,229.0,2.07981220657277,2014,0,1,5,0,4,0,0,0
DDD,2014B,385947,0,60,Withdrawn,1,-117.0,67.0,1,0,117.0,0.0,1,67.0,241,86.0,85.0,87.0,2.0,22.0,53.0,0.0,86.11111111111111,506.0,2.6082474226804124,21.0,194.0,-13.0,64.0,2.6082474226804124,2014,0,1,2,0,7,0,0,0
DDD,2014B,386140,0,60,Withdrawn,1,-24.0,122.0,1,0,24.0,0.0,1,122.0,241,41.0,41.0,41.0,1.0,32.0,32.0,0.0,41.0,393.0,2.847826086956522,21.0,138.0,-16.0,102.0,2.847826086956522,2014,0,0,10,2,8,1,0,0
DDD,2014B,386671,0,150,Distinction,0,-108.0,0.0,1,0,108.0,0.0,0,0.0,241,78.6,61.0,93.0,5.0,10.0,236.0,0.0,85.5,2261.0,3.2532374100719426,25.0,695.0,-18.0,237.0,3.2532374100719426,2014,0,1,5,2,3,0,0,0
DDD,2014B,386849,4,60,Withdrawn,1,-75.0,58.0,1,0,75.0,0.0,1,58.0,241,40.0,40.0,40.0,1.0,25.0,25.0,0.0,40.0,245.0,2.0081967213114753,14.0,122.0,-16.0,51.0,2.0081967213114753,2014,0,0,0,2,4,0,0,0
DDD,2014B,387289,2,120,Fail,0,-75.0,0.0,1,0,75.0,0.0,0,0.0,241,26.5,11.0,42.0,2.0,53.0,74.0,0.0,23.916666666666668,297.0,2.75,18.0,108.0,-18.0,90.0,2.75,2014,0,1,0,2,3,0,0,0
DDD,2014B,387656,0,60,Withdrawn,1,-15.0,82.0,1,0,15.0,0.0,1,82.0,241,69.5,68.0,71.0,2.0,24.0,55.0,0.0,69.66666666666667,469.0,2.1221719457013575,13.0,221.0,-9.0,82.0,2.1221719457013575,2014,1,0,5,2,0,0,1,0
DDD,2014B,387963,0,60,Distinction,0,-45.0,0.0,1,0,45.0,0.0,0,0.0,241,78.28571428571429,62.0,90.0,7.0,24.0,234.0,0.0,80.95,1961.0,2.8711566617862374,36.0,683.0,-18.0,240.0,2.8711566617862374,2014,0,1,6,1,8,0,0,0
DDD,2014B,390026,0,120,Pass,0,-72.0,0.0,1,0,72.0,0.0,0,0.0,241,70.14285714285714,29.0,85.0,7.0,24.0,234.0,0.0,66.95,1835.0,2.2405372405372406,40.0,819.0,-17.0,238.0,2.2405372405372406,2014,0,1,3,2,5,0,0,0
DDD,2014B,391611,3,60,Fail,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,241,63.0,63.0,63.0,1.0,39.0,39.0,0.0,63.0,315.0,1.9444444444444444,22.0,162.0,-18.0,66.0,1.9444444444444444,2014,0,0,2,0,0,0,0,0
DDD,2014B,391924,0,60,Pass,0,-93.0,0.0,1,0,93.0,0.0,0,0.0,241,67.85714285714286,45.0,82.0,7.0,29.0,251.0,0.0,67.45,2764.0,2.8821689259645464,21.0,959.0,-17.0,227.0,2.8821689259645464,2014,0,0,4,0,10,0,0,0
DDD,2014B,392802,3,60,Withdrawn,1,-17.0,81.0,1,0,17.0,0.0,1,81.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,72.0,2.1818181818181817,5.0,33.0,-11.0,49.0,2.1818181818181817,2014,0,0,3,2,2,0,0,0
DDD,2014B,393094,1,150,Withdrawn,1,-4.0,159.0,1,0,4.0,0.0,1,159.0,241,75.0,70.0,80.0,2.0,23.0,55.0,0.0,75.55555555555556,560.0,2.3333333333333335,14.0,240.0,2.0,90.0,2.3333333333333335,2014,0,1,11,2,2,0,0,0
DDD,2014B,394020,2,60,Fail,0,-20.0,0.0,1,0,20.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,8.0,1.1428571428571428,2.0,7.0,5.0,5.0,1.1428571428571428,2014,0,1,4,2,8,0,0,0
DDD,2014B,395164,2,150,Withdrawn,1,-60.0,0.0,1,0,60.0,0.0,1,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,151.0,2.0405405405405403,12.0,74.0,-18.0,44.0,2.0405405405405403,2014,1,1,12,0,2,0,1,0
DDD,2014B,395288,1,90,Fail,0,-155.0,0.0,1,0,155.0,0.0,0,0.0,241,59.2,45.0,83.0,5.0,-1.0,234.0,1.0,54.6764705882353,261.0,2.61,25.0,100.0,4.0,234.0,2.61,2014,0,0,0,2,1,0,0,0
DDD,2014B,397429,0,60,Fail,0,-75.0,0.0,1,0,75.0,0.0,0,0.0,241,48.0,48.0,48.0,1.0,24.0,24.0,0.0,48.0,162.0,1.8837209302325582,9.0,86.0,-18.0,56.0,1.8837209302325582,2014,0,1,12,0,2,0,0,0
DDD,2014B,398529,1,120,Fail,0,4.0,0.0,0,1,0.0,4.0,0,0.0,241,56.5,55.0,58.0,2.0,-1.0,-1.0,2.0,56.666666666666664,1.0,1.0,1.0,1.0,45.0,45.0,1.0,2014,0,1,10,2,3,0,0,0
DDD,2014B,399203,2,120,Withdrawn,1,-24.0,97.0,1,0,24.0,0.0,1,97.0,241,33.0,26.0,40.0,2.0,24.0,60.0,0.0,32.22222222222222,1156.0,2.2359767891682787,39.0,517.0,-18.0,96.0,2.2359767891682787,2014,0,0,10,1,4,1,0,0
DDD,2014B,400461,0,60,Withdrawn,1,-68.0,10.0,1,0,68.0,0.0,1,10.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,51.0,1.8888888888888888,9.0,27.0,-12.0,3.0,1.8888888888888888,2014,0,0,3,2,2,0,0,0
DDD,2014B,400599,0,90,Withdrawn,1,-17.0,157.0,1,0,17.0,0.0,1,157.0,241,64.66666666666667,38.0,79.0,3.0,24.0,73.0,0.0,60.4375,1155.0,2.9020100502512562,20.0,398.0,-16.0,138.0,2.9020100502512562,2014,0,1,10,1,9,1,0,0
DDD,2014B,402314,1,150,Distinction,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,241,86.42857142857143,78.0,100.0,7.0,26.0,236.0,0.0,87.575,1766.0,2.3084967320261436,31.0,765.0,-16.0,237.0,2.3084967320261436,2014,0,0,4,1,10,0,0,0
DDD,2014B,402575,0,60,Withdrawn,1,-108.0,111.0,1,0,108.0,0.0,1,111.0,241,65.0,57.0,72.0,3.0,21.0,67.0,0.0,66.375,504.0,1.7560975609756098,11.0,287.0,-16.0,106.0,1.7560975609756098,2014,0,0,3,0,2,0,0,0
DDD,2014B,406753,0,120,Withdrawn,1,-214.0,-10.0,1,0,214.0,0.0,1,-10.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,28.0,3.111111111111111,11.0,9.0,-16.0,-16.0,3.111111111111111,2014,0,0,0,2,5,1,0,0
DDD,2014B,407115,3,120,Fail,0,-80.0,0.0,1,0,80.0,0.0,0,0.0,241,63.0,63.0,63.0,1.0,25.0,25.0,0.0,63.0,56.0,1.75,7.0,32.0,-16.0,220.0,1.75,2014,0,1,8,0,5,0,0,0
DDD,2014B,407303,0,120,Pass,0,-17.0,0.0,1,0,17.0,0.0,0,0.0,241,49.285714285714285,9.0,83.0,7.0,25.0,236.0,0.0,48.6375,829.0,3.0817843866171004,40.0,269.0,6.0,227.0,3.0817843866171004,2014,0,1,6,0,9,0,0,0
DDD,2014B,409284,0,90,Withdrawn,1,-54.0,95.0,1,0,54.0,0.0,1,95.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,33.0,2.5384615384615383,6.0,13.0,-15.0,3.0,2.5384615384615383,2014,0,0,10,3,3,1,0,0
DDD,2014B,410816,0,330,Withdrawn,1,-22.0,228.0,1,0,22.0,0.0,1,228.0,241,90.5,82.0,99.0,2.0,26.0,82.0,0.0,89.55555555555556,473.0,2.111607142857143,42.0,224.0,2.0,230.0,2.111607142857143,2014,1,1,0,0,3,0,1,0
DDD,2014B,411060,0,60,Pass,0,-64.0,0.0,1,0,64.0,0.0,0,0.0,241,54.857142857142854,23.0,75.0,7.0,21.0,236.0,0.0,51.7,1637.0,2.308885754583921,27.0,709.0,-8.0,233.0,2.308885754583921,2014,0,0,1,2,5,0,0,0
DDD,2014B,412600,1,60,Fail,0,-139.0,0.0,1,0,139.0,0.0,0,0.0,241,39.8,14.0,56.0,5.0,26.0,158.0,0.0,36.90625,176.0,2.0952380952380953,11.0,84.0,-12.0,194.0,2.0952380952380953,2014,0,1,0,0,4,0,0,0
DDD,2014B,412663,0,60,Pass,0,-52.0,0.0,1,0,52.0,0.0,0,0.0,241,64.57142857142857,30.0,81.0,7.0,17.0,236.0,0.0,66.675,968.0,2.1655480984340043,14.0,447.0,-18.0,232.0,2.1655480984340043,2014,0,1,5,0,1,0,0,0
DDD,2014B,413629,0,60,Withdrawn,1,-25.0,33.0,1,0,25.0,0.0,1,33.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,332.0,2.515151515151515,18.0,132.0,-18.0,25.0,2.515151515151515,2014,0,1,6,1,6,1,0,0
DDD,2014B,415151,2,120,Fail,0,-17.0,0.0,1,0,17.0,0.0,0,0.0,241,73.0,73.0,73.0,1.0,26.0,26.0,0.0,73.0,250.0,1.8248175182481752,10.0,137.0,-16.0,50.0,1.8248175182481752,2014,1,1,1,2,1,0,1,0
DDD,2014B,415695,1,120,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,57.5,42.0,73.0,2.0,25.0,75.0,0.0,53.27272727272727,428.0,3.658119658119658,21.0,117.0,-18.0,214.0,3.658119658119658,2014,0,0,8,0,7,0,0,0
DDD,2014B,416008,1,60,Pass,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,241,68.71428571428571,43.0,90.0,7.0,22.0,236.0,0.0,67.7875,703.0,2.149847094801223,14.0,327.0,-15.0,238.0,2.149847094801223,2014,0,1,6,2,0,0,0,0
DDD,2014B,418453,1,60,Pass,0,-10.0,0.0,1,0,10.0,0.0,0,0.0,241,83.71428571428571,68.0,97.0,7.0,24.0,236.0,0.0,80.1125,1874.0,2.171494785631518,24.0,863.0,-5.0,240.0,2.171494785631518,2014,0,0,4,0,10,0,0,0
DDD,2014B,418781,2,120,Pass,0,-12.0,0.0,1,0,12.0,0.0,0,0.0,241,68.16666666666667,53.0,82.0,6.0,25.0,236.0,0.0,60.30555555555556,723.0,2.527972027972028,24.0,286.0,-11.0,241.0,2.527972027972028,2014,0,1,11,2,6,0,0,0
DDD,2014B,421242,0,60,Withdrawn,1,-97.0,9.0,1,0,97.0,0.0,1,9.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,9,0,6,0,0,0
DDD,2014B,421754,0,60,Withdrawn,1,-46.0,73.0,1,0,46.0,0.0,1,73.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,95.0,1.9791666666666667,7.0,48.0,-18.0,16.0,1.9791666666666667,2014,0,0,7,0,8,0,0,0
DDD,2014B,421877,1,120,Withdrawn,1,-24.0,11.0,1,0,24.0,0.0,1,11.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,56.0,1.8666666666666667,8.0,30.0,-15.0,12.0,1.8666666666666667,2014,1,0,5,0,0,0,1,0
DDD,2014B,424880,1,150,Pass,0,-200.0,0.0,1,0,200.0,0.0,0,0.0,241,59.714285714285715,30.0,85.0,7.0,23.0,234.0,0.0,49.5375,1614.0,2.2893617021276595,21.0,705.0,-18.0,240.0,2.2893617021276595,2014,0,0,0,0,6,1,0,0
DDD,2014B,426137,2,120,Withdrawn,1,-12.0,60.0,1,0,12.0,0.0,1,60.0,241,10.0,10.0,10.0,1.0,24.0,24.0,0.0,10.0,107.0,2.0980392156862746,8.0,51.0,-11.0,33.0,2.0980392156862746,2014,0,1,9,0,4,0,0,0
DDD,2014B,426297,0,60,Distinction,0,-64.0,0.0,1,0,64.0,0.0,0,0.0,241,82.57142857142857,67.0,93.0,7.0,24.0,234.0,0.0,84.8625,1538.0,2.5590682196339434,21.0,601.0,-12.0,229.0,2.5590682196339434,2014,0,0,0,2,7,0,0,0
DDD,2014B,428769,1,120,Fail,0,-12.0,0.0,1,0,12.0,0.0,0,0.0,241,74.5,63.0,86.0,2.0,23.0,51.0,0.0,73.22222222222223,177.0,3.1052631578947367,19.0,57.0,-6.0,71.0,3.1052631578947367,2014,0,1,4,0,4,0,0,0
DDD,2014B,430282,1,60,Withdrawn,1,-46.0,0.0,1,0,46.0,0.0,1,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,16.0,1.7777777777777777,6.0,9.0,22.0,41.0,1.7777777777777777,2014,1,1,9,2,3,0,1,0
DDD,2014B,430678,1,60,Pass,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,241,46.42857142857143,10.0,73.0,7.0,24.0,234.0,0.0,46.0875,469.0,1.817829457364341,8.0,258.0,-18.0,235.0,1.817829457364341,2014,0,1,3,0,7,0,0,0
DDD,2014B,431136,1,60,Withdrawn,1,-17.0,180.0,1,0,17.0,0.0,1,180.0,241,24.75,0.0,43.0,4.0,26.0,146.0,0.0,27.291666666666668,604.0,4.283687943262412,28.0,141.0,3.0,180.0,4.283687943262412,2014,0,1,10,0,1,0,0,0
DDD,2014B,431406,0,60,Distinction,0,-110.0,0.0,1,0,110.0,0.0,0,0.0,241,92.57142857142857,87.0,97.0,7.0,16.0,236.0,0.0,90.6125,1308.0,2.2590673575129534,31.0,579.0,-18.0,230.0,2.2590673575129534,2014,0,0,9,0,3,0,0,0
DDD,2014B,434002,0,120,Withdrawn,1,-268.0,145.0,1,0,268.0,0.0,1,145.0,241,95.0,90.0,98.0,4.0,23.0,124.0,0.0,95.83333333333333,1031.0,2.2510917030567685,32.0,458.0,-15.0,145.0,2.2510917030567685,2014,0,0,12,0,2,0,0,0
DDD,2014B,434841,0,60,Fail,0,-12.0,0.0,1,0,12.0,0.0,0,0.0,241,65.5,44.0,87.0,2.0,26.0,234.0,0.0,47.90909090909091,122.0,2.5416666666666665,15.0,48.0,-2.0,240.0,2.5416666666666665,2014,0,1,6,0,4,0,0,0
DDD,2014B,440103,0,60,Pass,0,-104.0,0.0,1,0,104.0,0.0,0,0.0,241,71.66666666666667,59.0,85.0,6.0,23.0,234.0,0.0,66.44444444444444,913.0,2.15839243498818,20.0,423.0,-18.0,238.0,2.15839243498818,2014,0,1,0,2,8,0,0,0
DDD,2014B,440331,1,60,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,241,77.14285714285714,44.0,92.0,7.0,23.0,234.0,0.0,62.6875,1232.0,2.2158273381294964,23.0,556.0,-18.0,220.0,2.2158273381294964,2014,0,0,11,0,9,0,0,0
DDD,2014B,440798,1,150,Fail,0,-199.0,0.0,1,0,199.0,0.0,0,0.0,241,45.5,31.0,60.0,4.0,32.0,116.0,0.0,42.458333333333336,389.0,2.5933333333333333,23.0,150.0,-17.0,144.0,2.5933333333333333,2014,0,1,10,2,6,0,0,0
DDD,2014B,441213,1,60,Pass,0,-8.0,0.0,1,0,8.0,0.0,0,0.0,241,66.71428571428571,56.0,77.0,7.0,23.0,234.0,0.0,61.8875,655.0,2.2586206896551726,21.0,290.0,9.0,229.0,2.2586206896551726,2014,0,1,5,0,8,0,0,0
DDD,2014B,441393,0,60,Withdrawn,1,-110.0,33.0,1,0,110.0,0.0,1,33.0,241,51.0,51.0,51.0,1.0,32.0,32.0,0.0,51.0,442.0,2.6153846153846154,14.0,169.0,-9.0,32.0,2.6153846153846154,2014,0,0,4,0,0,0,0,0
DDD,2014B,442393,0,60,Fail,0,-66.0,0.0,1,0,66.0,0.0,0,0.0,241,20.5,17.0,24.0,2.0,33.0,66.0,0.0,20.11111111111111,346.0,2.9572649572649574,23.0,117.0,-12.0,73.0,2.9572649572649574,2014,1,0,11,0,2,0,1,0
DDD,2014B,442873,0,120,Pass,0,-100.0,0.0,1,0,100.0,0.0,0,0.0,241,47.142857142857146,39.0,53.0,7.0,17.0,236.0,0.0,45.35,1436.0,2.209230769230769,16.0,650.0,-18.0,236.0,2.209230769230769,2014,0,0,1,2,1,1,0,0
DDD,2014B,443861,0,60,Pass,0,-12.0,0.0,1,0,12.0,0.0,0,0.0,241,85.14285714285714,79.0,95.0,7.0,16.0,234.0,0.0,85.65,1326.0,2.768267223382046,20.0,479.0,-11.0,237.0,2.768267223382046,2014,0,1,8,2,9,0,0,0
DDD,2014B,444474,1,60,Withdrawn,1,-75.0,75.0,1,0,75.0,0.0,1,75.0,241,42.0,41.0,43.0,2.0,25.0,53.0,0.0,41.888888888888886,90.0,2.3684210526315788,11.0,38.0,-9.0,45.0,2.3684210526315788,2014,0,1,9,0,8,0,0,0
DDD,2014B,445145,0,60,Fail,0,-86.0,0.0,1,0,86.0,0.0,0,0.0,241,83.8,74.0,97.0,5.0,26.0,171.0,0.0,83.71875,809.0,2.2164383561643834,17.0,365.0,-12.0,187.0,2.2164383561643834,2014,0,1,11,0,7,0,0,0
DDD,2014B,445857,0,60,Pass,0,-93.0,0.0,1,0,93.0,0.0,0,0.0,241,87.0,67.0,97.0,7.0,22.0,236.0,0.0,78.6375,3138.0,2.249462365591398,28.0,1395.0,-18.0,235.0,2.249462365591398,2014,0,0,7,0,2,0,0,0
DDD,2014B,447162,0,60,Pass,0,-46.0,0.0,1,0,46.0,0.0,0,0.0,241,70.85714285714286,58.0,84.0,7.0,10.0,234.0,0.0,66.1375,1345.0,2.0597243491577335,29.0,653.0,-17.0,238.0,2.0597243491577335,2014,0,1,8,0,7,0,0,0
DDD,2014B,464592,1,60,Fail,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,81.0,4.2631578947368425,20.0,19.0,-15.0,-15.0,4.2631578947368425,2014,0,1,10,2,5,0,0,0
DDD,2014B,464685,1,70,Pass,0,-36.0,0.0,1,0,36.0,0.0,0,0.0,241,68.85714285714286,60.0,77.0,7.0,24.0,236.0,0.0,64.9125,1694.0,2.847058823529412,26.0,595.0,-16.0,240.0,2.847058823529412,2014,0,0,0,0,5,0,0,0
DDD,2014B,464748,0,120,Withdrawn,1,-157.0,198.0,1,0,157.0,0.0,1,198.0,241,66.0,55.0,77.0,2.0,24.0,53.0,0.0,64.77777777777777,187.0,2.5616438356164384,33.0,73.0,-18.0,194.0,2.5616438356164384,2014,0,0,4,1,3,0,0,0
DDD,2014B,464887,0,120,Withdrawn,1,-54.0,104.0,1,0,54.0,0.0,1,104.0,241,68.0,68.0,68.0,1.0,24.0,24.0,0.0,68.0,243.0,2.43,10.0,100.0,1.0,86.0,2.43,2014,0,1,11,2,3,0,0,0
DDD,2014B,465413,0,150,Pass,0,-52.0,0.0,1,0,52.0,0.0,0,0.0,241,56.666666666666664,50.0,64.0,6.0,23.0,234.0,0.0,53.958333333333336,2245.0,2.554038680318544,36.0,879.0,-18.0,241.0,2.554038680318544,2014,0,0,7,2,3,1,0,0
DDD,2014B,466158,2,180,Withdrawn,1,-263.0,-52.0,1,0,263.0,0.0,1,-52.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,1,0,8,2,3,0,1,0
DDD,2014B,466714,2,120,Withdrawn,1,-62.0,166.0,1,0,62.0,0.0,1,166.0,241,34.0,6.0,62.0,3.0,18.0,74.0,0.0,32.25,165.0,2.2916666666666665,19.0,72.0,-16.0,104.0,2.2916666666666665,2014,1,1,9,0,4,0,1,0
DDD,2014B,467230,1,90,Distinction,0,-64.0,0.0,1,0,64.0,0.0,0,0.0,241,65.28571428571429,39.0,81.0,7.0,25.0,234.0,0.0,69.5875,380.0,1.52,10.0,250.0,-18.0,230.0,1.52,2014,0,1,0,0,0,0,0,0
DDD,2014B,468386,2,310,Withdrawn,1,-79.0,68.0,1,0,79.0,0.0,1,68.0,241,75.0,75.0,75.0,1.0,25.0,25.0,0.0,75.0,177.0,1.8829787234042554,13.0,94.0,-18.0,48.0,1.8829787234042554,2014,0,0,6,1,0,0,0,0
