num_of_prev_attempts,studied_credits,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded,is_dropout
0,60,-51.0,0.0,1,0,51.0,0.0,0,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,1.0,1.0,1.0,1.0,23.0,23.0,1.0,2013,1,1,10,2,0,0,1,1,0
0,60,-27.0,0.0,1,0,27.0,0.0,0,0.0,268,88.91666666666667,72.0,100.0,12.0,18.0,235.0,0.0,86.0,4899.0,3.8757911392405062,73.0,1264.0,-18.0,265.0,3.8757911392405062,2013,0,1,4,0,10,1,0,1,0
0,60,-74.0,0.0,1,0,74.0,0.0,0,0.0,269,79.875,68.0,92.0,8.0,21.0,244.0,0.0,76.15706806282722,1102.0,3.7610921501706485,80.0,293.0,-18.0,268.0,3.7610921501706485,2014,0,0,6,1,3,0,0,1,0
0,30,-56.0,-9.0,1,0,56.0,0.0,1,-9.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,5,2,0,0,0,1,1
1,120,-99.0,53.0,1,0,99.0,0.0,1,53.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,131.0,2.381818181818182,18.0,55.0,-25.0,18.0,2.381818181818182,2014,0,1,10,2,5,0,0,1,1
0,60,-57.0,0.0,1,0,57.0,0.0,0,0.0,261,53.714285714285715,33.0,73.0,7.0,23.0,241.0,0.0,44.2875,1197.0,2.574193548387097,28.0,465.0,-18.0,253.0,2.574193548387097,2013,0,1,0,0,5,1,0,1,0
0,60,-53.0,-4.0,1,0,53.0,0.0,1,-4.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,9,2,7,0,0,0,1
0,60,-17.0,0.0,1,0,17.0,0.0,0,0.0,241,64.5,52.0,71.0,4.0,33.0,167.0,0.0,63.72,932.0,4.480769230769231,57.0,208.0,-4.0,227.0,4.480769230769231,2014,0,1,6,1,6,1,0,0,0
2,120,-24.0,0.0,1,0,24.0,0.0,0,0.0,234,62.0,53.0,80.0,4.0,-1.0,-1.0,4.0,55.333333333333336,39.0,3.25,10.0,12.0,-3.0,135.0,3.25,2014,0,0,5,2,7,1,0,0,0
0,90,-108.0,0.0,1,0,108.0,0.0,0,0.0,269,74.25,60.0,88.0,8.0,21.0,244.0,0.0,73.2247191011236,877.0,2.9331103678929766,63.0,299.0,-17.0,241.0,2.9331103678929766,2014,0,0,2,2,9,0,0,1,0
0,60,-128.0,0.0,1,0,128.0,0.0,0,0.0,262,68.71428571428571,47.0,84.0,7.0,14.0,242.0,0.0,61.125,2140.0,3.1149927219796214,142.0,687.0,-25.0,261.0,3.1149927219796214,2014,0,1,11,1,4,0,0,1,0
1,120,-14.0,0.0,1,0,14.0,0.0,0,0.0,262,92.33333333333333,84.0,100.0,3.0,15.0,137.0,0.0,90.0,168.0,1.9764705882352942,7.0,85.0,-7.0,154.0,1.9764705882352942,2014,0,0,6,2,8,0,0,1,0
3,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,262,75.75,63.0,94.0,4.0,-1.0,-1.0,4.0,70.1,30.0,1.5789473684210527,8.0,19.0,-25.0,-4.0,1.5789473684210527,2014,1,1,7,0,5,1,1,1,0
0,30,-28.0,0.0,1,0,28.0,0.0,0,0.0,268,83.5,75.0,92.0,2.0,33.0,68.0,0.0,81.18181818181819,474.0,2.925925925925926,60.0,162.0,0.0,124.0,2.925925925925926,2013,0,0,6,0,7,0,0,1,0
0,30,-54.0,0.0,1,0,54.0,0.0,0,0.0,241,86.22222222222223,80.0,91.0,9.0,20.0,230.0,0.0,86.185,3506.0,3.3263757115749524,139.0,1054.0,-18.0,241.0,3.3263757115749524,2014,0,0,3,0,2,0,0,0,0
1,30,-58.0,0.0,1,0,58.0,0.0,0,0.0,269,62.25,0.0,80.0,8.0,62.0,228.0,0.0,62.25,374.0,2.791044776119403,21.0,134.0,-11.0,226.0,2.791044776119403,2014,0,0,3,2,4,0,0,1,0
0,60,-115.0,0.0,1,0,115.0,0.0,0,0.0,268,86.8,66.0,95.0,5.0,18.0,214.0,0.0,84.3,2152.0,4.211350293542075,32.0,511.0,-10.0,267.0,4.211350293542075,2013,0,1,8,4,9,2,0,1,0
0,60,-37.0,-16.0,1,0,37.0,0.0,1,-16.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,9,2,6,0,0,1,1
0,90,-141.0,0.0,1,0,141.0,0.0,0,0.0,269,78.83333333333333,70.0,90.0,12.0,13.0,220.0,0.0,80.5,2430.0,4.308510638297872,152.0,564.0,-16.0,266.0,4.308510638297872,2014,0,1,0,2,6,0,0,1,0
1,60,-34.0,46.0,1,0,34.0,0.0,1,46.0,269,90.0,90.0,90.0,1.0,33.0,33.0,0.0,90.0,553.0,3.8943661971830985,71.0,142.0,-18.0,45.0,3.8943661971830985,2014,0,1,7,2,0,0,0,1,1
1,120,-34.0,86.0,1,0,34.0,0.0,1,86.0,241,66.0,62.0,70.0,2.0,46.0,68.0,0.0,65.55555555555556,502.0,2.804469273743017,45.0,179.0,-18.0,82.0,2.804469273743017,2014,1,1,12,0,0,0,1,0,1
0,60,-89.0,-18.0,1,0,89.0,0.0,1,-18.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,1,2,3,0,0,1,1
0,60,-82.0,0.0,1,0,82.0,0.0,0,0.0,241,62.0,4.0,88.0,6.0,25.0,234.0,0.0,66.44444444444444,1893.0,2.3399258343634117,50.0,809.0,-18.0,229.0,2.3399258343634117,2014,0,0,8,0,3,0,0,0,0
0,60,-36.0,3.0,1,0,36.0,0.0,1,3.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,6.0,1.2,2.0,5.0,4.0,4.0,1.2,2014,0,1,12,0,3,1,0,1,1
0,90,-42.0,0.0,1,0,42.0,0.0,0,0.0,268,75.16666666666667,34.0,100.0,12.0,21.0,229.0,0.0,78.0,1566.0,3.5753424657534247,74.0,438.0,-18.0,238.0,3.5753424657534247,2013,0,1,6,0,5,1,0,1,0
0,60,-65.0,0.0,1,0,65.0,0.0,0,0.0,269,92.5,90.0,97.0,4.0,30.0,164.0,0.0,91.96,2250.0,3.0120481927710845,51.0,747.0,-16.0,267.0,3.0120481927710845,2014,0,1,8,0,6,0,0,1,0
0,90,-43.0,0.0,1,0,43.0,0.0,0,0.0,262,70.0,70.0,70.0,1.0,20.0,20.0,0.0,70.0,119.0,1.7761194029850746,7.0,67.0,-19.0,87.0,1.7761194029850746,2014,0,0,7,2,6,0,0,1,0
0,60,-162.0,16.0,1,0,162.0,0.0,1,16.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,68.0,3.090909090909091,21.0,22.0,-15.0,14.0,3.090909090909091,2014,0,1,2,0,8,0,0,0,1
1,150,-73.0,62.0,1,0,73.0,0.0,1,62.0,240,86.33333333333333,84.0,91.0,3.0,18.0,30.0,0.0,84.0,1663.0,6.003610108303249,460.0,277.0,-18.0,45.0,6.003610108303249,2013,0,0,10,2,7,0,0,0,1
1,60,-30.0,0.0,1,0,30.0,0.0,0,0.0,262,47.333333333333336,16.0,75.0,6.0,20.0,195.0,0.0,38.5,424.0,2.267379679144385,48.0,187.0,-17.0,195.0,2.267379679144385,2014,1,0,6,0,1,0,1,1,0
0,90,-31.0,0.0,1,0,31.0,0.0,0,0.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,97.0,2.6216216216216215,19.0,37.0,2.0,9.0,2.6216216216216215,2014,0,1,8,1,7,1,0,1,1
0,120,-30.0,24.0,1,0,30.0,0.0,1,24.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,43.0,1.5925925925925926,4.0,27.0,-13.0,16.0,1.5925925925925926,2013,0,0,5,3,0,0,0,0,1
0,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,234,73.81818181818181,41.0,100.0,11.0,11.0,200.0,0.0,64.73,306.0,2.3181818181818183,11.0,132.0,-8.0,233.0,2.3181818181818183,2014,0,1,2,2,9,0,0,0,0
0,120,-185.0,-178.0,1,0,185.0,0.0,1,-178.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,11,2,3,0,0,1,1
0,60,-65.0,124.0,1,0,65.0,0.0,1,124.0,240,78.25,60.0,100.0,4.0,18.0,95.0,0.0,71.76,1342.0,4.659722222222222,31.0,288.0,-3.0,110.0,4.659722222222222,2013,0,0,1,2,1,0,0,0,1
0,120,-149.0,0.0,1,0,149.0,0.0,0,0.0,262,54.2,1.0,75.0,5.0,17.0,203.0,0.0,65.85,420.0,3.2061068702290076,28.0,131.0,-9.0,242.0,3.2061068702290076,2014,0,0,8,0,2,0,0,1,0
2,270,-29.0,0.0,1,0,29.0,0.0,0,0.0,240,56.25,43.0,74.0,12.0,19.0,203.0,0.0,55.25,7467.0,3.952885124404447,70.0,1889.0,-18.0,240.0,3.952885124404447,2013,0,1,6,1,7,1,0,0,0
0,60,-145.0,-1.0,1,0,145.0,0.0,1,-1.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,2.0,2.0,2.0,1.0,-8.0,-8.0,2.0,2013,0,0,11,2,4,0,0,1,1
0,90,-46.0,80.0,1,0,46.0,0.0,1,80.0,268,71.0,56.0,86.0,2.0,20.0,47.0,0.0,71.0,1754.0,3.7883369330453562,80.0,463.0,-2.0,73.0,3.7883369330453562,2013,1,1,7,0,6,1,1,1,1
0,60,-103.0,0.0,1,0,103.0,0.0,0,0.0,234,82.27272727272727,68.0,100.0,11.0,3.0,200.0,0.0,75.86,5544.0,3.6,35.0,1540.0,-8.0,234.0,3.6,2014,0,0,1,0,4,0,0,0,0
0,60,-155.0,0.0,1,0,155.0,0.0,0,0.0,269,95.11111111111111,80.0,100.0,9.0,8.0,245.0,0.0,89.04,8846.0,4.3299069995105235,114.0,2043.0,-18.0,269.0,4.3299069995105235,2014,0,1,5,1,6,1,0,1,0
0,60,-45.0,153.0,1,0,45.0,0.0,1,153.0,262,73.25,70.0,75.0,4.0,19.0,110.0,0.0,72.1,1435.0,3.140043763676149,33.0,457.0,-24.0,152.0,3.140043763676149,2014,0,0,0,2,4,1,0,1,1
0,60,-84.0,0.0,1,0,84.0,0.0,0,0.0,268,78.72727272727273,57.0,100.0,11.0,16.0,210.0,0.0,73.67,507.0,2.2941176470588234,15.0,221.0,-10.0,258.0,2.2941176470588234,2013,0,0,6,1,1,0,0,1,0
1,180,-100.0,0.0,1,0,100.0,0.0,0,0.0,261,57.5,38.0,73.0,6.0,24.0,237.0,0.0,50.19444444444444,1407.0,2.8424242424242423,75.0,495.0,-16.0,238.0,2.8424242424242423,2013,1,0,3,2,0,0,1,1,0
0,60,-30.0,0.0,1,0,30.0,0.0,0,0.0,269,48.22222222222222,22.0,80.0,9.0,21.0,244.0,0.0,47.37,670.0,2.4814814814814814,43.0,270.0,-15.0,262.0,2.4814814814814814,2014,0,1,6,0,3,1,0,1,0
0,90,-14.0,12.0,1,0,14.0,0.0,1,12.0,269,67.0,67.0,67.0,1.0,21.0,21.0,0.0,67.0,401.0,5.728571428571429,54.0,70.0,5.0,29.0,5.728571428571429,2014,0,1,9,0,3,0,0,1,1
0,60,-30.0,26.0,1,0,30.0,0.0,1,26.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,129.0,2.263157894736842,8.0,57.0,-2.0,13.0,2.263157894736842,2013,0,0,9,2,5,0,0,0,1
3,120,-55.0,0.0,1,0,55.0,0.0,0,0.0,240,59.125,44.0,81.0,8.0,25.0,152.0,0.0,55.917355371900825,924.0,2.559556786703601,23.0,361.0,-15.0,158.0,2.559556786703601,2013,0,0,11,0,3,0,0,0,0
1,120,-123.0,0.0,1,0,123.0,0.0,0,0.0,240,89.25,82.0,100.0,12.0,-8.0,196.0,0.0,88.5,9055.0,4.217512808570098,136.0,2147.0,-18.0,226.0,4.217512808570098,2013,0,1,9,3,3,0,0,0,0
0,120,-101.0,12.0,1,0,101.0,0.0,1,12.0,269,68.0,42.0,94.0,2.0,25.0,52.0,0.0,68.0,355.0,2.591240875912409,16.0,137.0,-17.0,52.0,2.591240875912409,2014,0,1,11,2,4,0,0,1,1
0,60,-63.0,0.0,1,0,63.0,0.0,0,0.0,261,73.85714285714286,47.0,90.0,7.0,24.0,237.0,0.0,61.875,1221.0,2.6543478260869566,198.0,460.0,-18.0,261.0,2.6543478260869566,2013,0,0,12,0,4,0,0,1,0
0,30,-134.0,0.0,1,0,134.0,0.0,0,0.0,261,90.44444444444444,60.0,100.0,9.0,47.0,213.0,0.0,90.44444444444444,1721.0,2.957044673539519,33.0,582.0,-15.0,254.0,2.957044673539519,2013,1,0,7,0,3,0,1,1,0
0,60,-17.0,0.0,1,0,17.0,0.0,0,0.0,234,76.9,60.0,100.0,10.0,11.0,200.0,0.0,79.40243902439025,600.0,3.225806451612903,18.0,186.0,4.0,219.0,3.225806451612903,2014,0,1,10,2,6,0,0,0,0
0,60,-23.0,17.0,1,0,23.0,0.0,1,17.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,3,2,1,0,0,0,1
0,30,-10.0,0.0,1,0,10.0,0.0,0,0.0,241,86.55555555555556,74.0,100.0,9.0,55.0,223.0,0.0,86.55555555555556,1416.0,6.907317073170732,419.0,205.0,-6.0,221.0,6.907317073170732,2014,0,0,0,1,4,0,0,0,0
0,30,-29.0,0.0,1,0,29.0,0.0,0,0.0,261,62.142857142857146,40.0,100.0,7.0,59.0,224.0,0.0,62.142857142857146,362.0,3.62,29.0,100.0,-4.0,240.0,3.62,2013,1,0,7,0,3,1,1,1,0
0,60,-72.0,0.0,1,0,72.0,0.0,0,0.0,240,86.85714285714286,67.0,97.0,14.0,19.0,233.0,0.0,87.425,828.0,2.1068702290076335,16.0,393.0,-16.0,239.0,2.1068702290076335,2013,0,1,0,0,5,0,0,0,0
0,120,-151.0,0.0,1,0,151.0,0.0,0,0.0,262,63.2,1.0,90.0,5.0,15.0,199.0,0.0,80.7,114.0,2.4782608695652173,19.0,46.0,-5.0,206.0,2.4782608695652173,2014,0,0,8,0,9,0,0,1,0
0,120,-68.0,0.0,1,0,68.0,0.0,0,0.0,241,78.0,63.0,100.0,12.0,23.0,180.0,0.0,84.75,1603.0,3.5543237250554323,75.0,451.0,-17.0,234.0,3.5543237250554323,2014,0,1,2,2,1,0,0,0,0
0,120,-49.0,0.0,1,0,49.0,0.0,0,0.0,240,73.2,58.0,91.0,5.0,9.0,98.0,0.0,63.0,1240.0,3.768996960486322,66.0,329.0,-18.0,165.0,3.768996960486322,2013,0,1,10,0,2,0,0,0,0
0,60,-43.0,-22.0,1,0,43.0,0.0,1,-22.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,8,2,5,0,0,0,1
0,60,-81.0,0.0,1,0,81.0,0.0,0,0.0,269,85.75,77.0,93.0,4.0,32.0,166.0,0.0,85.36,1451.0,2.919517102615694,54.0,497.0,2.0,235.0,2.919517102615694,2014,0,1,3,2,1,0,0,1,0
0,90,-99.0,0.0,1,0,99.0,0.0,0,0.0,241,76.33333333333333,66.0,88.0,12.0,19.0,180.0,0.0,72.25,11660.0,5.8358358358358355,105.0,1998.0,-18.0,240.0,5.8358358358358355,2014,0,1,3,0,4,1,0,0,0
0,30,-106.0,0.0,1,0,106.0,0.0,0,0.0,269,72.44444444444444,54.0,100.0,9.0,53.0,219.0,0.0,72.44444444444444,192.0,2.8656716417910446,20.0,67.0,-12.0,229.0,2.8656716417910446,2014,0,0,11,0,0,0,0,1,0
0,60,-45.0,215.0,1,0,45.0,0.0,1,215.0,241,67.5,35.0,90.0,6.0,53.0,167.0,0.0,67.5,215.0,1.9196428571428572,9.0,112.0,-7.0,204.0,1.9196428571428572,2014,0,1,11,0,8,0,0,0,1
1,240,-25.0,0.0,1,0,25.0,0.0,1,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,149.0,3.725,24.0,40.0,6.0,51.0,3.725,2014,0,0,3,2,7,0,0,0,1
0,60,-221.0,26.0,1,0,221.0,0.0,1,26.0,241,30.0,30.0,30.0,1.0,20.0,20.0,0.0,30.0,371.0,2.6884057971014492,28.0,138.0,-17.0,24.0,2.6884057971014492,2014,0,1,12,2,7,0,0,0,1
0,30,-31.0,0.0,1,0,31.0,0.0,0,0.0,269,80.75,74.0,86.0,4.0,32.0,165.0,0.0,80.12,990.0,3.8976377952755907,32.0,254.0,4.0,259.0,3.8976377952755907,2014,0,1,6,0,7,0,0,1,0
0,60,-76.0,0.0,1,0,76.0,0.0,0,0.0,240,47.75,33.0,57.0,4.0,25.0,117.0,0.0,47.75,171.0,1.8387096774193548,8.0,93.0,-13.0,235.0,1.8387096774193548,2013,0,0,0,0,8,0,0,0,0
0,180,-68.0,62.0,1,0,68.0,0.0,1,62.0,261,81.0,76.0,86.0,2.0,24.0,52.0,0.0,81.55555555555556,360.0,2.1951219512195124,15.0,164.0,-11.0,62.0,2.1951219512195124,2013,0,1,3,0,9,0,0,1,1
0,60,-89.0,0.0,1,0,89.0,0.0,0,0.0,240,83.36363636363636,60.0,100.0,11.0,16.0,189.0,0.0,77.89,317.0,2.0063291139240507,11.0,158.0,-5.0,228.0,2.0063291139240507,2013,0,0,5,3,0,0,0,0,0
1,120,-45.0,75.0,1,0,45.0,0.0,1,75.0,240,66.0,60.0,72.0,2.0,25.0,54.0,0.0,67.2,475.0,3.4926470588235294,21.0,136.0,15.0,75.0,3.4926470588235294,2013,0,0,7,2,8,0,0,0,1
0,75,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,15.0,1.875,5.0,8.0,-17.0,209.0,1.875,2013,0,1,6,2,0,0,0,0,0
0,120,23.0,0.0,0,1,0.0,23.0,0,0.0,269,67.83333333333333,42.0,100.0,6.0,69.0,244.0,0.0,72.2874251497006,6195.0,7.331360946745562,248.0,845.0,24.0,268.0,7.331360946745562,2014,0,0,7,1,8,1,0,1,0
0,120,-155.0,2.0,1,0,155.0,0.0,1,2.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,3,2,0,0,0,1,1
0,90,-123.0,0.0,1,0,123.0,0.0,0,0.0,269,64.25,46.0,78.0,4.0,21.0,147.0,0.0,61.19230769230769,341.0,4.209876543209877,51.0,81.0,-18.0,265.0,4.209876543209877,2014,0,1,9,0,6,0,0,1,0
0,60,-94.0,75.0,1,0,94.0,0.0,1,75.0,269,88.0,80.0,94.0,3.0,11.0,52.0,0.0,87.0,1355.0,3.1077981651376145,60.0,436.0,-18.0,75.0,3.1077981651376145,2014,0,1,1,2,2,0,0,1,1
0,60,-46.0,0.0,1,0,46.0,0.0,0,0.0,269,66.33333333333333,22.0,92.0,3.0,31.0,146.0,0.0,63.22222222222222,1266.0,4.044728434504792,80.0,313.0,-18.0,257.0,4.044728434504792,2014,0,1,12,0,4,0,0,1,0
0,60,-42.0,0.0,1,0,42.0,0.0,0,0.0,240,82.83333333333333,73.0,94.0,12.0,19.0,220.0,0.0,82.25,5707.0,4.8694539249146755,71.0,1172.0,-18.0,233.0,4.8694539249146755,2013,0,1,0,0,2,1,0,0,0
0,120,-15.0,0.0,1,0,15.0,0.0,0,0.0,241,76.66666666666667,70.0,87.0,3.0,20.0,71.0,0.0,78.375,1411.0,2.642322097378277,25.0,534.0,-15.0,129.0,2.642322097378277,2014,0,1,6,1,7,1,0,0,0
0,180,-37.0,116.0,1,0,37.0,0.0,1,116.0,262,80.0,60.0,100.0,2.0,13.0,54.0,0.0,60.0,280.0,2.074074074074074,22.0,135.0,-9.0,116.0,2.074074074074074,2014,0,0,5,2,3,1,0,1,1
0,120,-1.0,0.0,1,0,1.0,0.0,0,0.0,240,87.5,79.0,93.0,12.0,16.0,223.0,0.0,89.5,7514.0,5.146575342465753,75.0,1460.0,0.0,238.0,5.146575342465753,2013,0,1,2,2,10,0,0,0,0
0,60,-74.0,0.0,1,0,74.0,0.0,0,0.0,240,85.07142857142857,71.0,96.0,14.0,24.0,230.0,0.0,79.41,1660.0,2.258503401360544,20.0,735.0,-15.0,239.0,2.258503401360544,2013,0,1,9,0,2,0,0,0,0
0,60,-74.0,152.0,1,0,74.0,0.0,1,152.0,269,38.0,14.0,56.0,5.0,21.0,147.0,0.0,33.5625,284.0,2.581818181818182,24.0,110.0,-17.0,152.0,2.581818181818182,2014,0,1,7,1,5,1,0,1,1
0,60,-21.0,-9.0,1,0,21.0,0.0,1,-9.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,265.0,3.231707317073171,20.0,82.0,-18.0,-9.0,3.231707317073171,2014,0,1,5,0,7,0,0,0,1
0,60,-49.0,0.0,1,0,49.0,0.0,0,0.0,268,73.8,71.0,76.0,5.0,19.0,215.0,0.0,73.4,761.0,2.4082278481012658,23.0,316.0,-10.0,264.0,2.4082278481012658,2013,0,1,5,1,8,1,0,1,0
0,60,-141.0,150.0,1,0,141.0,0.0,1,150.0,269,93.0,93.0,93.0,1.0,29.0,29.0,0.0,93.0,413.0,2.888111888111888,64.0,143.0,-1.0,147.0,2.888111888111888,2014,0,1,5,1,0,0,0,1,1
0,60,-114.0,0.0,1,0,114.0,0.0,0,0.0,269,84.66666666666667,76.0,96.0,12.0,20.0,215.0,0.0,84.25,3886.0,4.451317296678122,65.0,873.0,-18.0,269.0,4.451317296678122,2014,0,0,6,1,4,0,0,1,0
1,240,-102.0,163.0,1,0,102.0,0.0,1,163.0,240,51.333333333333336,40.0,60.0,6.0,1.0,126.0,0.0,47.34090909090909,426.0,2.0382775119617227,13.0,209.0,-7.0,160.0,2.0382775119617227,2013,1,0,12,0,0,0,1,0,1
2,120,-62.0,166.0,1,0,62.0,0.0,1,166.0,241,34.0,6.0,62.0,3.0,18.0,74.0,0.0,32.25,165.0,2.2916666666666665,19.0,72.0,-16.0,104.0,2.2916666666666665,2014,1,1,9,0,4,0,1,0,1
0,60,-58.0,32.0,1,0,58.0,0.0,1,32.0,241,60.0,60.0,60.0,1.0,20.0,20.0,0.0,60.0,174.0,3.3461538461538463,40.0,52.0,-13.0,16.0,3.3461538461538463,2014,0,1,11,0,7,1,0,0,1
2,90,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,46.6,35.0,56.0,5.0,19.0,173.0,0.0,45.5,343.0,2.8114754098360657,38.0,122.0,-18.0,209.0,2.8114754098360657,2013,0,1,4,2,7,0,0,1,0
0,90,-149.0,0.0,1,0,149.0,0.0,0,0.0,268,77.91666666666667,58.0,96.0,12.0,15.0,234.0,0.0,87.5,4147.0,4.6231884057971016,104.0,897.0,-17.0,265.0,4.6231884057971016,2013,0,1,2,0,9,0,0,1,0
0,30,-72.0,0.0,1,0,72.0,0.0,0,0.0,269,74.0,38.0,94.0,9.0,21.0,244.0,0.0,70.43,909.0,3.3542435424354244,88.0,271.0,-18.0,268.0,3.3542435424354244,2014,0,0,1,2,6,1,0,1,0
0,60,-155.0,0.0,1,0,155.0,0.0,0,0.0,268,85.25,81.0,93.0,4.0,32.0,159.0,0.0,85.76,1211.0,5.066945606694561,99.0,239.0,1.0,234.0,5.066945606694561,2013,1,1,9,0,4,0,1,1,0
0,60,-36.0,0.0,1,0,36.0,0.0,0,0.0,268,89.75,73.0,97.0,4.0,28.0,152.0,0.0,89.24,2696.0,3.5708609271523177,67.0,755.0,-11.0,260.0,3.5708609271523177,2013,0,1,11,2,6,1,0,1,0
0,60,-59.0,0.0,1,0,59.0,0.0,0,0.0,240,76.0,76.0,76.0,1.0,18.0,18.0,0.0,76.0,311.0,2.827272727272727,19.0,110.0,-18.0,46.0,2.827272727272727,2013,1,1,6,2,0,0,1,0,0
0,30,-11.0,0.0,1,0,11.0,0.0,0,0.0,241,63.666666666666664,40.0,100.0,9.0,53.0,215.0,0.0,63.666666666666664,509.0,2.5073891625615765,23.0,203.0,2.0,214.0,2.5073891625615765,2014,0,0,3,0,1,1,0,0,0
0,60,-59.0,0.0,1,0,59.0,0.0,0,0.0,269,81.88888888888889,54.0,93.0,9.0,21.0,244.0,0.0,69.76,1495.0,4.397058823529412,94.0,340.0,-16.0,247.0,4.397058823529412,2014,0,1,7,0,3,1,0,1,0
0,60,-21.0,0.0,1,0,21.0,0.0,0,0.0,262,55.25,1.0,85.0,4.0,17.0,157.0,0.0,69.61538461538461,120.0,3.870967741935484,25.0,31.0,17.0,157.0,3.870967741935484,2014,1,0,9,2,5,0,1,1,0
0,240,-94.0,12.0,1,0,94.0,0.0,1,12.0,261,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,282.0,3.710526315789474,46.0,76.0,-18.0,11.0,3.710526315789474,2013,0,0,12,0,6,0,0,1,1
0,150,-23.0,0.0,1,0,23.0,0.0,0,0.0,241,60.0,57.0,65.0,3.0,32.0,113.0,0.0,59.166666666666664,553.0,3.4779874213836477,69.0,159.0,-18.0,227.0,3.4779874213836477,2014,0,1,10,0,1,0,0,0,0
0,90,-253.0,0.0,1,0,253.0,0.0,0,0.0,241,35.0,18.0,52.0,2.0,69.0,102.0,0.0,26.20689655172414,551.0,3.722972972972973,53.0,148.0,-4.0,102.0,3.722972972972973,2014,1,0,8,2,4,0,1,0,0
1,60,-60.0,0.0,1,0,60.0,0.0,0,0.0,268,84.63636363636364,70.0,100.0,11.0,14.0,210.0,0.0,77.68,644.0,2.324909747292419,15.0,277.0,-9.0,257.0,2.324909747292419,2013,0,0,7,2,5,0,0,1,0
0,60,-47.0,0.0,1,0,47.0,0.0,0,0.0,241,81.42857142857143,71.0,91.0,7.0,18.0,236.0,0.0,76.7375,926.0,2.128735632183908,26.0,435.0,-18.0,241.0,2.128735632183908,2014,0,1,6,1,3,1,0,0,0
0,120,-28.0,0.0,1,0,28.0,0.0,1,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,11,1,2,0,0,1,1
0,30,-39.0,0.0,1,0,39.0,0.0,0,0.0,261,82.77777777777777,60.0,100.0,9.0,59.0,227.0,0.0,82.77777777777777,708.0,4.0,45.0,177.0,-10.0,225.0,4.0,2013,0,0,0,2,6,1,0,1,0
0,60,-49.0,0.0,1,0,49.0,0.0,0,0.0,268,53.54545454545455,37.0,61.0,11.0,22.0,236.0,0.0,44.666666666666664,8677.0,5.149554896142433,135.0,1685.0,-17.0,267.0,5.149554896142433,2013,0,1,11,2,5,1,0,1,0
3,120,-31.0,-30.0,1,0,31.0,0.0,1,-30.0,234,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,0,2,5,0,0,0,1
